,DateTime,Junction,ID,Vehicles
9197,2017-07-15 05:00:00,4,20170715054,8.829885057471264
9198,2017-07-15 06:00:00,4,20170715064,8.829885057471264
9199,2017-07-15 07:00:00,4,20170715074,8.829885057471264
9200,2017-07-15 08:00:00,4,20170715084,8.829885057471264
9201,2017-07-15 09:00:00,4,20170715094,8.829885057471264
9202,2017-07-15 10:00:00,4,20170715104,8.829885057471264
9203,2017-07-15 11:00:00,4,20170715114,8.829885057471264
9204,2017-07-15 12:00:00,4,20170715124,8.829885057471264
9205,2017-07-15 13:00:00,4,20170715134,8.829885057471264
9206,2017-07-15 14:00:00,4,20170715144,8.829885057471264
9207,2017-07-15 15:00:00,4,20170715154,8.829885057471264
9208,2017-07-15 16:00:00,4,20170715164,8.829885057471264
9209,2017-07-15 17:00:00,4,20170715174,8.829885057471264
9210,2017-07-15 18:00:00,4,20170715184,8.829885057471264
9211,2017-07-15 19:00:00,4,20170715194,8.829885057471264
9212,2017-07-15 20:00:00,4,20170715204,8.829885057471264
9213,2017-07-15 21:00:00,4,20170715214,8.829885057471264
9214,2017-07-15 22:00:00,4,20170715224,8.829885057471264
9215,2017-07-15 23:00:00,4,20170715234,8.829885057471264
9216,2017-07-16 00:00:00,4,20170716004,8.829885057471264
9217,2017-07-16 01:00:00,4,20170716014,8.829885057471264
9218,2017-07-16 02:00:00,4,20170716024,8.829885057471264
9219,2017-07-16 03:00:00,4,20170716034,8.829885057471264
9220,2017-07-16 04:00:00,4,20170716044,8.829885057471264
9221,2017-07-16 05:00:00,4,20170716054,8.829885057471264
9222,2017-07-16 06:00:00,4,20170716064,8.829885057471264
9223,2017-07-16 07:00:00,4,20170716074,8.829885057471264
9224,2017-07-16 08:00:00,4,20170716084,8.829885057471264
9225,2017-07-16 09:00:00,4,20170716094,8.829885057471264
9226,2017-07-16 10:00:00,4,20170716104,8.829885057471264
9227,2017-07-16 11:00:00,4,20170716114,8.829885057471264
9228,2017-07-16 12:00:00,4,20170716124,8.829885057471264
9229,2017-07-16 13:00:00,4,20170716134,8.829885057471264
9230,2017-07-16 14:00:00,4,20170716144,8.829885057471264
9231,2017-07-16 15:00:00,4,20170716154,8.829885057471264
9232,2017-07-16 16:00:00,4,20170716164,8.829885057471264
9233,2017-07-16 17:00:00,4,20170716174,8.829885057471264
9234,2017-07-16 18:00:00,4,20170716184,8.829885057471264
9235,2017-07-16 19:00:00,4,20170716194,8.829885057471264
9236,2017-07-16 20:00:00,4,20170716204,8.829885057471264
9237,2017-07-16 21:00:00,4,20170716214,8.829885057471264
9238,2017-07-16 22:00:00,4,20170716224,8.829885057471264
9239,2017-07-16 23:00:00,4,20170716234,8.829885057471264
9240,2017-07-17 00:00:00,4,20170717004,8.829885057471264
9241,2017-07-17 01:00:00,4,20170717014,8.829885057471264
9242,2017-07-17 02:00:00,4,20170717024,8.829885057471264
9243,2017-07-17 03:00:00,4,20170717034,8.829885057471264
9244,2017-07-17 04:00:00,4,20170717044,8.829885057471264
9245,2017-07-17 05:00:00,4,20170717054,8.829885057471264
9246,2017-07-17 06:00:00,4,20170717064,8.829885057471264
9247,2017-07-17 07:00:00,4,20170717074,8.829885057471264
9248,2017-07-17 08:00:00,4,20170717084,8.829885057471264
9249,2017-07-17 09:00:00,4,20170717094,8.829885057471264
9250,2017-07-17 10:00:00,4,20170717104,8.829885057471264
9251,2017-07-17 11:00:00,4,20170717114,8.829885057471264
9252,2017-07-17 12:00:00,4,20170717124,8.829885057471264
9253,2017-07-17 13:00:00,4,20170717134,8.829885057471264
9254,2017-07-17 14:00:00,4,20170717144,8.829885057471264
9255,2017-07-17 15:00:00,4,20170717154,8.829885057471264
9256,2017-07-17 16:00:00,4,20170717164,8.829885057471264
9257,2017-07-17 17:00:00,4,20170717174,8.829885057471264
9258,2017-07-17 18:00:00,4,20170717184,8.829885057471264
9259,2017-07-17 19:00:00,4,20170717194,8.829885057471264
9260,2017-07-17 20:00:00,4,20170717204,8.829885057471264
9261,2017-07-17 21:00:00,4,20170717214,8.829885057471264
9262,2017-07-17 22:00:00,4,20170717224,8.829885057471264
9263,2017-07-17 23:00:00,4,20170717234,8.829885057471264
9264,2017-07-18 00:00:00,4,20170718004,8.829885057471264
9265,2017-07-18 01:00:00,4,20170718014,8.829885057471264
9266,2017-07-18 02:00:00,4,20170718024,8.829885057471264
9267,2017-07-18 03:00:00,4,20170718034,8.829885057471264
9268,2017-07-18 04:00:00,4,20170718044,8.829885057471264
9269,2017-07-18 05:00:00,4,20170718054,8.829885057471264
9270,2017-07-18 06:00:00,4,20170718064,8.829885057471264
9271,2017-07-18 07:00:00,4,20170718074,8.829885057471264
9272,2017-07-18 08:00:00,4,20170718084,8.829885057471264
9273,2017-07-18 09:00:00,4,20170718094,8.829885057471264
9274,2017-07-18 10:00:00,4,20170718104,8.829885057471264
9275,2017-07-18 11:00:00,4,20170718114,8.829885057471264
9276,2017-07-18 12:00:00,4,20170718124,8.829885057471264
9277,2017-07-18 13:00:00,4,20170718134,8.829885057471264
9278,2017-07-18 14:00:00,4,20170718144,8.829885057471264
9279,2017-07-18 15:00:00,4,20170718154,8.829885057471264
9280,2017-07-18 16:00:00,4,20170718164,8.829885057471264
9281,2017-07-18 17:00:00,4,20170718174,8.829885057471264
9282,2017-07-18 18:00:00,4,20170718184,8.829885057471264
9283,2017-07-18 19:00:00,4,20170718194,8.829885057471264
9284,2017-07-18 20:00:00,4,20170718204,8.829885057471264
9285,2017-07-18 21:00:00,4,20170718214,8.829885057471264
9286,2017-07-18 22:00:00,4,20170718224,8.829885057471264
9287,2017-07-18 23:00:00,4,20170718234,8.829885057471264
9288,2017-07-19 00:00:00,4,20170719004,8.829885057471264
9289,2017-07-19 01:00:00,4,20170719014,8.829885057471264
9290,2017-07-19 02:00:00,4,20170719024,8.829885057471264
9291,2017-07-19 03:00:00,4,20170719034,8.829885057471264
9292,2017-07-19 04:00:00,4,20170719044,8.829885057471264
9293,2017-07-19 05:00:00,4,20170719054,8.829885057471264
9294,2017-07-19 06:00:00,4,20170719064,8.829885057471264
9295,2017-07-19 07:00:00,4,20170719074,8.829885057471264
9296,2017-07-19 08:00:00,4,20170719084,8.829885057471264
9297,2017-07-19 09:00:00,4,20170719094,8.829885057471264
9298,2017-07-19 10:00:00,4,20170719104,8.829885057471264
9299,2017-07-19 11:00:00,4,20170719114,8.829885057471264
9300,2017-07-19 12:00:00,4,20170719124,8.829885057471264
9301,2017-07-19 13:00:00,4,20170719134,8.829885057471264
9302,2017-07-19 14:00:00,4,20170719144,8.829885057471264
9303,2017-07-19 15:00:00,4,20170719154,8.829885057471264
9304,2017-07-19 16:00:00,4,20170719164,8.829885057471264
9305,2017-07-19 17:00:00,4,20170719174,8.829885057471264
9306,2017-07-19 18:00:00,4,20170719184,8.829885057471264
9307,2017-07-19 19:00:00,4,20170719194,8.829885057471264
9308,2017-07-19 20:00:00,4,20170719204,8.829885057471264
9309,2017-07-19 21:00:00,4,20170719214,8.829885057471264
9310,2017-07-19 22:00:00,4,20170719224,8.829885057471264
9311,2017-07-19 23:00:00,4,20170719234,8.829885057471264
9312,2017-07-20 00:00:00,4,20170720004,8.829885057471264
9313,2017-07-20 01:00:00,4,20170720014,8.829885057471264
9314,2017-07-20 02:00:00,4,20170720024,8.829885057471264
9315,2017-07-20 03:00:00,4,20170720034,8.829885057471264
9316,2017-07-20 04:00:00,4,20170720044,8.829885057471264
9317,2017-07-20 05:00:00,4,20170720054,8.829885057471264
9318,2017-07-20 06:00:00,4,20170720064,8.829885057471264
9319,2017-07-20 07:00:00,4,20170720074,8.829885057471264
9320,2017-07-20 08:00:00,4,20170720084,8.829885057471264
9321,2017-07-20 09:00:00,4,20170720094,8.829885057471264
9322,2017-07-20 10:00:00,4,20170720104,8.829885057471264
9323,2017-07-20 11:00:00,4,20170720114,8.829885057471264
9324,2017-07-20 12:00:00,4,20170720124,8.829885057471264
9325,2017-07-20 13:00:00,4,20170720134,8.829885057471264
9326,2017-07-20 14:00:00,4,20170720144,8.829885057471264
9327,2017-07-20 15:00:00,4,20170720154,8.829885057471264
9328,2017-07-20 16:00:00,4,20170720164,8.829885057471264
9329,2017-07-20 17:00:00,4,20170720174,8.829885057471264
9330,2017-07-20 18:00:00,4,20170720184,8.829885057471264
9331,2017-07-20 19:00:00,4,20170720194,8.829885057471264
9332,2017-07-20 20:00:00,4,20170720204,8.829885057471264
9333,2017-07-20 21:00:00,4,20170720214,8.829885057471264
9334,2017-07-20 22:00:00,4,20170720224,8.829885057471264
9335,2017-07-20 23:00:00,4,20170720234,8.829885057471264
9336,2017-07-21 00:00:00,4,20170721004,8.829885057471264
9337,2017-07-21 01:00:00,4,20170721014,8.829885057471264
9338,2017-07-21 02:00:00,4,20170721024,8.829885057471264
9339,2017-07-21 03:00:00,4,20170721034,8.829885057471264
9340,2017-07-21 04:00:00,4,20170721044,8.829885057471264
9341,2017-07-21 05:00:00,4,20170721054,8.829885057471264
9342,2017-07-21 06:00:00,4,20170721064,8.829885057471264
9343,2017-07-21 07:00:00,4,20170721074,8.829885057471264
9344,2017-07-21 08:00:00,4,20170721084,8.829885057471264
9345,2017-07-21 09:00:00,4,20170721094,8.829885057471264
9346,2017-07-21 10:00:00,4,20170721104,8.829885057471264
9347,2017-07-21 11:00:00,4,20170721114,8.829885057471264
9348,2017-07-21 12:00:00,4,20170721124,8.829885057471264
9349,2017-07-21 13:00:00,4,20170721134,8.829885057471264
9350,2017-07-21 14:00:00,4,20170721144,8.829885057471264
9351,2017-07-21 15:00:00,4,20170721154,8.829885057471264
9352,2017-07-21 16:00:00,4,20170721164,8.829885057471264
9353,2017-07-21 17:00:00,4,20170721174,8.829885057471264
9354,2017-07-21 18:00:00,4,20170721184,8.829885057471264
9355,2017-07-21 19:00:00,4,20170721194,8.829885057471264
9356,2017-07-21 20:00:00,4,20170721204,8.829885057471264
9357,2017-07-21 21:00:00,4,20170721214,8.829885057471264
9358,2017-07-21 22:00:00,4,20170721224,8.829885057471264
9359,2017-07-21 23:00:00,4,20170721234,8.829885057471264
9360,2017-07-22 00:00:00,4,20170722004,8.829885057471264
9361,2017-07-22 01:00:00,4,20170722014,8.829885057471264
9362,2017-07-22 02:00:00,4,20170722024,8.829885057471264
9363,2017-07-22 03:00:00,4,20170722034,8.829885057471264
9364,2017-07-22 04:00:00,4,20170722044,8.829885057471264
9365,2017-07-22 05:00:00,4,20170722054,8.829885057471264
9366,2017-07-22 06:00:00,4,20170722064,8.829885057471264
9367,2017-07-22 07:00:00,4,20170722074,8.829885057471264
9368,2017-07-22 08:00:00,4,20170722084,8.829885057471264
9369,2017-07-22 09:00:00,4,20170722094,8.829885057471264
9370,2017-07-22 10:00:00,4,20170722104,8.829885057471264
9371,2017-07-22 11:00:00,4,20170722114,8.829885057471264
9372,2017-07-22 12:00:00,4,20170722124,8.829885057471264
9373,2017-07-22 13:00:00,4,20170722134,8.829885057471264
9374,2017-07-22 14:00:00,4,20170722144,8.829885057471264
9375,2017-07-22 15:00:00,4,20170722154,8.829885057471264
9376,2017-07-22 16:00:00,4,20170722164,8.829885057471264
9377,2017-07-22 17:00:00,4,20170722174,8.829885057471264
9378,2017-07-22 18:00:00,4,20170722184,8.829885057471264
9379,2017-07-22 19:00:00,4,20170722194,8.829885057471264
9380,2017-07-22 20:00:00,4,20170722204,8.829885057471264
9381,2017-07-22 21:00:00,4,20170722214,8.829885057471264
9382,2017-07-22 22:00:00,4,20170722224,8.829885057471264
9383,2017-07-22 23:00:00,4,20170722234,8.829885057471264
9384,2017-07-23 00:00:00,4,20170723004,8.829885057471264
9385,2017-07-23 01:00:00,4,20170723014,8.829885057471264
9386,2017-07-23 02:00:00,4,20170723024,8.829885057471264
9387,2017-07-23 03:00:00,4,20170723034,8.829885057471264
9388,2017-07-23 04:00:00,4,20170723044,8.829885057471264
9389,2017-07-23 05:00:00,4,20170723054,8.829885057471264
9390,2017-07-23 06:00:00,4,20170723064,8.829885057471264
9391,2017-07-23 07:00:00,4,20170723074,8.829885057471264
9392,2017-07-23 08:00:00,4,20170723084,8.829885057471264
9393,2017-07-23 09:00:00,4,20170723094,8.829885057471264
9394,2017-07-23 10:00:00,4,20170723104,8.829885057471264
9395,2017-07-23 11:00:00,4,20170723114,8.829885057471264
9396,2017-07-23 12:00:00,4,20170723124,8.829885057471264
9397,2017-07-23 13:00:00,4,20170723134,8.829885057471264
9398,2017-07-23 14:00:00,4,20170723144,8.829885057471264
9399,2017-07-23 15:00:00,4,20170723154,8.829885057471264
9400,2017-07-23 16:00:00,4,20170723164,8.829885057471264
9401,2017-07-23 17:00:00,4,20170723174,8.829885057471264
9402,2017-07-23 18:00:00,4,20170723184,8.829885057471264
9403,2017-07-23 19:00:00,4,20170723194,8.829885057471264
9404,2017-07-23 20:00:00,4,20170723204,8.829885057471264
9405,2017-07-23 21:00:00,4,20170723214,8.829885057471264
9406,2017-07-23 22:00:00,4,20170723224,8.829885057471264
9407,2017-07-23 23:00:00,4,20170723234,8.829885057471264
9408,2017-07-24 00:00:00,4,20170724004,8.829885057471264
9409,2017-07-24 01:00:00,4,20170724014,8.829885057471264
9410,2017-07-24 02:00:00,4,20170724024,8.829885057471264
9411,2017-07-24 03:00:00,4,20170724034,8.829885057471264
9412,2017-07-24 04:00:00,4,20170724044,8.829885057471264
9413,2017-07-24 05:00:00,4,20170724054,8.829885057471264
9414,2017-07-24 06:00:00,4,20170724064,8.829885057471264
9415,2017-07-24 07:00:00,4,20170724074,8.829885057471264
9416,2017-07-24 08:00:00,4,20170724084,8.829885057471264
9417,2017-07-24 09:00:00,4,20170724094,8.829885057471264
9418,2017-07-24 10:00:00,4,20170724104,8.829885057471264
9419,2017-07-24 11:00:00,4,20170724114,8.829885057471264
9420,2017-07-24 12:00:00,4,20170724124,8.829885057471264
9421,2017-07-24 13:00:00,4,20170724134,8.829885057471264
9422,2017-07-24 14:00:00,4,20170724144,8.829885057471264
9423,2017-07-24 15:00:00,4,20170724154,8.829885057471264
9424,2017-07-24 16:00:00,4,20170724164,8.829885057471264
9425,2017-07-24 17:00:00,4,20170724174,8.829885057471264
9426,2017-07-24 18:00:00,4,20170724184,8.829885057471264
9427,2017-07-24 19:00:00,4,20170724194,8.829885057471264
9428,2017-07-24 20:00:00,4,20170724204,8.829885057471264
9429,2017-07-24 21:00:00,4,20170724214,8.829885057471264
9430,2017-07-24 22:00:00,4,20170724224,8.829885057471264
9431,2017-07-24 23:00:00,4,20170724234,8.829885057471264
9432,2017-07-25 00:00:00,4,20170725004,8.829885057471264
9433,2017-07-25 01:00:00,4,20170725014,8.829885057471264
9434,2017-07-25 02:00:00,4,20170725024,8.829885057471264
9435,2017-07-25 03:00:00,4,20170725034,8.829885057471264
9436,2017-07-25 04:00:00,4,20170725044,8.829885057471264
9437,2017-07-25 05:00:00,4,20170725054,8.829885057471264
9438,2017-07-25 06:00:00,4,20170725064,8.829885057471264
9439,2017-07-25 07:00:00,4,20170725074,8.829885057471264
9440,2017-07-25 08:00:00,4,20170725084,8.829885057471264
9441,2017-07-25 09:00:00,4,20170725094,8.829885057471264
9442,2017-07-25 10:00:00,4,20170725104,8.829885057471264
9443,2017-07-25 11:00:00,4,20170725114,8.829885057471264
9444,2017-07-25 12:00:00,4,20170725124,8.829885057471264
9445,2017-07-25 13:00:00,4,20170725134,8.829885057471264
9446,2017-07-25 14:00:00,4,20170725144,8.829885057471264
9447,2017-07-25 15:00:00,4,20170725154,8.829885057471264
9448,2017-07-25 16:00:00,4,20170725164,8.829885057471264
9449,2017-07-25 17:00:00,4,20170725174,8.829885057471264
9450,2017-07-25 18:00:00,4,20170725184,8.829885057471264
9451,2017-07-25 19:00:00,4,20170725194,8.829885057471264
9452,2017-07-25 20:00:00,4,20170725204,8.829885057471264
9453,2017-07-25 21:00:00,4,20170725214,8.829885057471264
9454,2017-07-25 22:00:00,4,20170725224,8.829885057471264
9455,2017-07-25 23:00:00,4,20170725234,8.829885057471264
9456,2017-07-26 00:00:00,4,20170726004,8.829885057471264
9457,2017-07-26 01:00:00,4,20170726014,8.829885057471264
9458,2017-07-26 02:00:00,4,20170726024,8.829885057471264
9459,2017-07-26 03:00:00,4,20170726034,8.829885057471264
9460,2017-07-26 04:00:00,4,20170726044,8.829885057471264
9461,2017-07-26 05:00:00,4,20170726054,8.829885057471264
9462,2017-07-26 06:00:00,4,20170726064,8.829885057471264
9463,2017-07-26 07:00:00,4,20170726074,8.829885057471264
9464,2017-07-26 08:00:00,4,20170726084,8.829885057471264
9465,2017-07-26 09:00:00,4,20170726094,8.829885057471264
9466,2017-07-26 10:00:00,4,20170726104,8.829885057471264
9467,2017-07-26 11:00:00,4,20170726114,8.829885057471264
9468,2017-07-26 12:00:00,4,20170726124,8.829885057471264
9469,2017-07-26 13:00:00,4,20170726134,8.829885057471264
9470,2017-07-26 14:00:00,4,20170726144,8.829885057471264
9471,2017-07-26 15:00:00,4,20170726154,8.829885057471264
9472,2017-07-26 16:00:00,4,20170726164,8.829885057471264
9473,2017-07-26 17:00:00,4,20170726174,8.829885057471264
9474,2017-07-26 18:00:00,4,20170726184,8.829885057471264
9475,2017-07-26 19:00:00,4,20170726194,8.829885057471264
9476,2017-07-26 20:00:00,4,20170726204,8.829885057471264
9477,2017-07-26 21:00:00,4,20170726214,8.829885057471264
9478,2017-07-26 22:00:00,4,20170726224,8.829885057471264
9479,2017-07-26 23:00:00,4,20170726234,8.829885057471264
9480,2017-07-27 00:00:00,4,20170727004,8.829885057471264
9481,2017-07-27 01:00:00,4,20170727014,8.829885057471264
9482,2017-07-27 02:00:00,4,20170727024,8.829885057471264
9483,2017-07-27 03:00:00,4,20170727034,8.829885057471264
9484,2017-07-27 04:00:00,4,20170727044,8.829885057471264
9485,2017-07-27 05:00:00,4,20170727054,8.829885057471264
9486,2017-07-27 06:00:00,4,20170727064,8.829885057471264
9487,2017-07-27 07:00:00,4,20170727074,8.829885057471264
9488,2017-07-27 08:00:00,4,20170727084,8.829885057471264
9489,2017-07-27 09:00:00,4,20170727094,8.829885057471264
9490,2017-07-27 10:00:00,4,20170727104,8.829885057471264
9491,2017-07-27 11:00:00,4,20170727114,8.829885057471264
9492,2017-07-27 12:00:00,4,20170727124,8.829885057471264
9493,2017-07-27 13:00:00,4,20170727134,8.829885057471264
9494,2017-07-27 14:00:00,4,20170727144,8.829885057471264
9495,2017-07-27 15:00:00,4,20170727154,8.829885057471264
9496,2017-07-27 16:00:00,4,20170727164,8.829885057471264
9497,2017-07-27 17:00:00,4,20170727174,8.829885057471264
9498,2017-07-27 18:00:00,4,20170727184,8.829885057471264
9499,2017-07-27 19:00:00,4,20170727194,8.829885057471264
9500,2017-07-27 20:00:00,4,20170727204,8.829885057471264
9501,2017-07-27 21:00:00,4,20170727214,8.829885057471264
9502,2017-07-27 22:00:00,4,20170727224,8.829885057471264
9503,2017-07-27 23:00:00,4,20170727234,8.829885057471264
9504,2017-07-28 00:00:00,4,20170728004,8.829885057471264
9505,2017-07-28 01:00:00,4,20170728014,8.829885057471264
9506,2017-07-28 02:00:00,4,20170728024,8.829885057471264
9507,2017-07-28 03:00:00,4,20170728034,8.829885057471264
9508,2017-07-28 04:00:00,4,20170728044,8.829885057471264
9509,2017-07-28 05:00:00,4,20170728054,8.829885057471264
9510,2017-07-28 06:00:00,4,20170728064,8.829885057471264
9511,2017-07-28 07:00:00,4,20170728074,8.829885057471264
9512,2017-07-28 08:00:00,4,20170728084,8.829885057471264
9513,2017-07-28 09:00:00,4,20170728094,8.829885057471264
9514,2017-07-28 10:00:00,4,20170728104,8.829885057471264
9515,2017-07-28 11:00:00,4,20170728114,8.829885057471264
9516,2017-07-28 12:00:00,4,20170728124,8.829885057471264
9517,2017-07-28 13:00:00,4,20170728134,8.829885057471264
9518,2017-07-28 14:00:00,4,20170728144,8.829885057471264
9519,2017-07-28 15:00:00,4,20170728154,8.829885057471264
9520,2017-07-28 16:00:00,4,20170728164,8.829885057471264
9521,2017-07-28 17:00:00,4,20170728174,8.829885057471264
9522,2017-07-28 18:00:00,4,20170728184,8.829885057471264
9523,2017-07-28 19:00:00,4,20170728194,8.829885057471264
9524,2017-07-28 20:00:00,4,20170728204,8.829885057471264
9525,2017-07-28 21:00:00,4,20170728214,8.829885057471264
9526,2017-07-28 22:00:00,4,20170728224,8.829885057471264
9527,2017-07-28 23:00:00,4,20170728234,8.829885057471264
9528,2017-07-29 00:00:00,4,20170729004,8.829885057471264
9529,2017-07-29 01:00:00,4,20170729014,8.829885057471264
9530,2017-07-29 02:00:00,4,20170729024,8.829885057471264
9531,2017-07-29 03:00:00,4,20170729034,8.829885057471264
9532,2017-07-29 04:00:00,4,20170729044,8.829885057471264
9533,2017-07-29 05:00:00,4,20170729054,8.829885057471264
9534,2017-07-29 06:00:00,4,20170729064,8.829885057471264
9535,2017-07-29 07:00:00,4,20170729074,8.829885057471264
9536,2017-07-29 08:00:00,4,20170729084,8.829885057471264
9537,2017-07-29 09:00:00,4,20170729094,8.829885057471264
9538,2017-07-29 10:00:00,4,20170729104,8.829885057471264
9539,2017-07-29 11:00:00,4,20170729114,8.829885057471264
9540,2017-07-29 12:00:00,4,20170729124,8.829885057471264
9541,2017-07-29 13:00:00,4,20170729134,8.829885057471264
9542,2017-07-29 14:00:00,4,20170729144,8.829885057471264
9543,2017-07-29 15:00:00,4,20170729154,8.829885057471264
9544,2017-07-29 16:00:00,4,20170729164,8.829885057471264
9545,2017-07-29 17:00:00,4,20170729174,8.829885057471264
9546,2017-07-29 18:00:00,4,20170729184,8.829885057471264
9547,2017-07-29 19:00:00,4,20170729194,8.829885057471264
9548,2017-07-29 20:00:00,4,20170729204,8.829885057471264
9549,2017-07-29 21:00:00,4,20170729214,8.829885057471264
9550,2017-07-29 22:00:00,4,20170729224,8.829885057471264
9551,2017-07-29 23:00:00,4,20170729234,8.829885057471264
9552,2017-07-30 00:00:00,4,20170730004,8.829885057471264
9553,2017-07-30 01:00:00,4,20170730014,8.829885057471264
9554,2017-07-30 02:00:00,4,20170730024,8.829885057471264
9555,2017-07-30 03:00:00,4,20170730034,8.829885057471264
9556,2017-07-30 04:00:00,4,20170730044,8.829885057471264
9557,2017-07-30 05:00:00,4,20170730054,8.829885057471264
9558,2017-07-30 06:00:00,4,20170730064,8.829885057471264
9559,2017-07-30 07:00:00,4,20170730074,8.829885057471264
9560,2017-07-30 08:00:00,4,20170730084,8.829885057471264
9561,2017-07-30 09:00:00,4,20170730094,8.829885057471264
9562,2017-07-30 10:00:00,4,20170730104,8.829885057471264
9563,2017-07-30 11:00:00,4,20170730114,8.829885057471264
9564,2017-07-30 12:00:00,4,20170730124,8.829885057471264
9565,2017-07-30 13:00:00,4,20170730134,8.829885057471264
9566,2017-07-30 14:00:00,4,20170730144,8.829885057471264
9567,2017-07-30 15:00:00,4,20170730154,8.829885057471264
9568,2017-07-30 16:00:00,4,20170730164,8.829885057471264
9569,2017-07-30 17:00:00,4,20170730174,8.829885057471264
9570,2017-07-30 18:00:00,4,20170730184,8.829885057471264
9571,2017-07-30 19:00:00,4,20170730194,8.829885057471264
9572,2017-07-30 20:00:00,4,20170730204,8.829885057471264
9573,2017-07-30 21:00:00,4,20170730214,8.829885057471264
9574,2017-07-30 22:00:00,4,20170730224,8.829885057471264
9575,2017-07-30 23:00:00,4,20170730234,8.829885057471264
9576,2017-07-31 00:00:00,4,20170731004,8.829885057471264
9577,2017-07-31 01:00:00,4,20170731014,8.829885057471264
9578,2017-07-31 02:00:00,4,20170731024,8.829885057471264
9579,2017-07-31 03:00:00,4,20170731034,8.829885057471264
9580,2017-07-31 04:00:00,4,20170731044,8.829885057471264
9581,2017-07-31 05:00:00,4,20170731054,8.829885057471264
9582,2017-07-31 06:00:00,4,20170731064,8.829885057471264
9583,2017-07-31 07:00:00,4,20170731074,8.829885057471264
9584,2017-07-31 08:00:00,4,20170731084,8.829885057471264
9585,2017-07-31 09:00:00,4,20170731094,8.829885057471264
9586,2017-07-31 10:00:00,4,20170731104,8.829885057471264
9587,2017-07-31 11:00:00,4,20170731114,8.829885057471264
9588,2017-07-31 12:00:00,4,20170731124,8.829885057471264
9589,2017-07-31 13:00:00,4,20170731134,8.829885057471264
9590,2017-07-31 14:00:00,4,20170731144,8.829885057471264
9591,2017-07-31 15:00:00,4,20170731154,8.829885057471264
9592,2017-07-31 16:00:00,4,20170731164,8.829885057471264
9593,2017-07-31 17:00:00,4,20170731174,8.829885057471264
9594,2017-07-31 18:00:00,4,20170731184,8.829885057471264
9595,2017-07-31 19:00:00,4,20170731194,8.829885057471264
9596,2017-07-31 20:00:00,4,20170731204,8.829885057471264
9597,2017-07-31 21:00:00,4,20170731214,8.829885057471264
9598,2017-07-31 22:00:00,4,20170731224,8.829885057471264
9599,2017-07-31 23:00:00,4,20170731234,8.829885057471264
9600,2017-08-01 00:00:00,4,20170801004,8.829885057471264
9601,2017-08-01 01:00:00,4,20170801014,8.829885057471264
9602,2017-08-01 02:00:00,4,20170801024,8.829885057471264
9603,2017-08-01 03:00:00,4,20170801034,8.829885057471264
9604,2017-08-01 04:00:00,4,20170801044,8.829885057471264
9605,2017-08-01 05:00:00,4,20170801054,8.829885057471264
9606,2017-08-01 06:00:00,4,20170801064,8.829885057471264
9607,2017-08-01 07:00:00,4,20170801074,8.829885057471264
9608,2017-08-01 08:00:00,4,20170801084,8.829885057471264
9609,2017-08-01 09:00:00,4,20170801094,8.829885057471264
9610,2017-08-01 10:00:00,4,20170801104,8.829885057471264
9611,2017-08-01 11:00:00,4,20170801114,8.829885057471264
9612,2017-08-01 12:00:00,4,20170801124,8.829885057471264
9613,2017-08-01 13:00:00,4,20170801134,8.829885057471264
9614,2017-08-01 14:00:00,4,20170801144,8.829885057471264
9615,2017-08-01 15:00:00,4,20170801154,8.829885057471264
9616,2017-08-01 16:00:00,4,20170801164,8.829885057471264
9617,2017-08-01 17:00:00,4,20170801174,8.829885057471264
9618,2017-08-01 18:00:00,4,20170801184,8.829885057471264
9619,2017-08-01 19:00:00,4,20170801194,8.829885057471264
9620,2017-08-01 20:00:00,4,20170801204,8.829885057471264
9621,2017-08-01 21:00:00,4,20170801214,8.829885057471264
9622,2017-08-01 22:00:00,4,20170801224,8.829885057471264
9623,2017-08-01 23:00:00,4,20170801234,8.829885057471264
9624,2017-08-02 00:00:00,4,20170802004,8.829885057471264
9625,2017-08-02 01:00:00,4,20170802014,8.829885057471264
9626,2017-08-02 02:00:00,4,20170802024,8.829885057471264
9627,2017-08-02 03:00:00,4,20170802034,8.829885057471264
9628,2017-08-02 04:00:00,4,20170802044,8.829885057471264
9629,2017-08-02 05:00:00,4,20170802054,8.829885057471264
9630,2017-08-02 06:00:00,4,20170802064,8.829885057471264
9631,2017-08-02 07:00:00,4,20170802074,8.829885057471264
9632,2017-08-02 08:00:00,4,20170802084,8.829885057471264
9633,2017-08-02 09:00:00,4,20170802094,8.829885057471264
9634,2017-08-02 10:00:00,4,20170802104,8.829885057471264
9635,2017-08-02 11:00:00,4,20170802114,8.829885057471264
9636,2017-08-02 12:00:00,4,20170802124,8.829885057471264
9637,2017-08-02 13:00:00,4,20170802134,8.829885057471264
9638,2017-08-02 14:00:00,4,20170802144,8.829885057471264
9639,2017-08-02 15:00:00,4,20170802154,8.829885057471264
9640,2017-08-02 16:00:00,4,20170802164,8.829885057471264
9641,2017-08-02 17:00:00,4,20170802174,8.829885057471264
9642,2017-08-02 18:00:00,4,20170802184,8.829885057471264
9643,2017-08-02 19:00:00,4,20170802194,8.829885057471264
9644,2017-08-02 20:00:00,4,20170802204,8.829885057471264
9645,2017-08-02 21:00:00,4,20170802214,8.829885057471264
9646,2017-08-02 22:00:00,4,20170802224,8.829885057471264
9647,2017-08-02 23:00:00,4,20170802234,8.829885057471264
